rank,word,frequency,frequency per review,percentage
11166,anderson,4,7.379529186037931e-05,0.0001278548795974617
11167,sewwandi,4,7.379529186037931e-05,0.0001278548795974617
11168,relays,4,7.379529186037931e-05,0.0001278548795974617
11169,carpaccio,4,7.379529186037931e-05,0.0001278548795974617
11170,unity,4,7.379529186037931e-05,0.0001278548795974617
11171,popped,4,7.379529186037931e-05,0.0001278548795974617
11172,gamedrives,4,7.379529186037931e-05,0.0001278548795974617
11173,seas,4,7.379529186037931e-05,0.0001278548795974617
11174,oceanfront,4,7.379529186037931e-05,0.0001278548795974617
11175,outback,4,7.379529186037931e-05,0.0001278548795974617
11176,interminable,4,7.379529186037931e-05,0.0001278548795974617
11177,fluid,4,7.379529186037931e-05,0.0001278548795974617
11178,glamourous,4,7.379529186037931e-05,0.0001278548795974617
11179,sinharaja,4,7.379529186037931e-05,0.0001278548795974617
11180,tory,4,7.379529186037931e-05,0.0001278548795974617
11181,distasteful,4,7.379529186037931e-05,0.0001278548795974617
11182,facts,4,7.379529186037931e-05,0.0001278548795974617
11183,twitched,4,7.379529186037931e-05,0.0001278548795974617
11184,frequency,4,7.379529186037931e-05,0.0001278548795974617
11185,relieving,4,7.379529186037931e-05,0.0001278548795974617
11186,imperative,4,7.379529186037931e-05,0.0001278548795974617
11187,stubby,4,7.379529186037931e-05,0.0001278548795974617
11188,anecdotes,4,7.379529186037931e-05,0.0001278548795974617
11189,identifying,4,7.379529186037931e-05,0.0001278548795974617
11190,norton,4,7.379529186037931e-05,0.0001278548795974617
11191,waterbuffalos,4,7.379529186037931e-05,0.0001278548795974617
11192,tents,4,7.379529186037931e-05,0.0001278548795974617
11193,ruddy,4,7.379529186037931e-05,0.0001278548795974617
11194,cameraman,4,7.379529186037931e-05,0.0001278548795974617
11195,poppadoms,4,7.379529186037931e-05,0.0001278548795974617
11196,clamber,4,7.379529186037931e-05,0.0001278548795974617
11197,configuration,4,7.379529186037931e-05,0.0001278548795974617
11198,singhalese,4,7.379529186037931e-05,0.0001278548795974617
11199,comprehension,4,7.379529186037931e-05,0.0001278548795974617
11200,sheen,4,7.379529186037931e-05,0.0001278548795974617
11201,families,4,7.379529186037931e-05,0.0001278548795974617
11202,holidaying,4,7.379529186037931e-05,0.0001278548795974617
11203,disarray,4,7.379529186037931e-05,0.0001278548795974617
11204,expeditiously,4,7.379529186037931e-05,0.0001278548795974617
11205,crowder,4,7.379529186037931e-05,0.0001278548795974617
11206,attempted,4,7.379529186037931e-05,0.0001278548795974617
11207,reportedly,4,7.379529186037931e-05,0.0001278548795974617
11208,superfast,4,7.379529186037931e-05,0.0001278548795974617
11209,doors,4,7.379529186037931e-05,0.0001278548795974617
11210,jingle,4,7.379529186037931e-05,0.0001278548795974617
11211,dharmasiri,4,7.379529186037931e-05,0.0001278548795974617
11212,flushing,4,7.379529186037931e-05,0.0001278548795974617
11213,pilgrims,4,7.379529186037931e-05,0.0001278548795974617
11214,chestnut,4,7.379529186037931e-05,0.0001278548795974617
11215,despair,4,7.379529186037931e-05,0.0001278548795974617
11216,wants,4,7.379529186037931e-05,0.0001278548795974617
11217,manors,4,7.379529186037931e-05,0.0001278548795974617
11218,unguarded,4,7.379529186037931e-05,0.0001278548795974617
11219,leaned,4,7.379529186037931e-05,0.0001278548795974617
11220,outspoken,4,7.379529186037931e-05,0.0001278548795974617
11221,beetroot,4,7.379529186037931e-05,0.0001278548795974617
11222,crude,4,7.379529186037931e-05,0.0001278548795974617
11223,trincomalee,4,7.379529186037931e-05,0.0001278548795974617
11224,shrill,4,7.379529186037931e-05,0.0001278548795974617
11225,kitten,4,7.379529186037931e-05,0.0001278548795974617
11226,takeout,4,7.379529186037931e-05,0.0001278548795974617
11227,slogan,4,7.379529186037931e-05,0.0001278548795974617
11228,rambutan,4,7.379529186037931e-05,0.0001278548795974617
11229,envisage,4,7.379529186037931e-05,0.0001278548795974617
11230,ourselves,4,7.379529186037931e-05,0.0001278548795974617
11231,bhathiya,4,7.379529186037931e-05,0.0001278548795974617
11232,udawalewa,4,7.379529186037931e-05,0.0001278548795974617
11233,strands,4,7.379529186037931e-05,0.0001278548795974617
11234,shipping,4,7.379529186037931e-05,0.0001278548795974617
11235,moore,4,7.379529186037931e-05,0.0001278548795974617
11236,advises,4,7.379529186037931e-05,0.0001278548795974617
11237,ass,4,7.379529186037931e-05,0.0001278548795974617
11238,specialised,4,7.379529186037931e-05,0.0001278548795974617
11239,genet,4,7.379529186037931e-05,0.0001278548795974617
11240,ordinarily,4,7.379529186037931e-05,0.0001278548795974617
11241,cockerel,4,7.379529186037931e-05,0.0001278548795974617
11242,translator,4,7.379529186037931e-05,0.0001278548795974617
11243,devised,4,7.379529186037931e-05,0.0001278548795974617
11244,horrendously,4,7.379529186037931e-05,0.0001278548795974617
11245,pungent,4,7.379529186037931e-05,0.0001278548795974617
11246,flatly,4,7.379529186037931e-05,0.0001278548795974617
11247,tiled,4,7.379529186037931e-05,0.0001278548795974617
11248,udawalwa,4,7.379529186037931e-05,0.0001278548795974617
11249,sling,4,7.379529186037931e-05,0.0001278548795974617
11250,vaseline,4,7.379529186037931e-05,0.0001278548795974617
11251,julian,4,7.379529186037931e-05,0.0001278548795974617
11252,anchor,4,7.379529186037931e-05,0.0001278548795974617
11253,cranberry,4,7.379529186037931e-05,0.0001278548795974617
11254,hotelbeds,4,7.379529186037931e-05,0.0001278548795974617
11255,percentage,4,7.379529186037931e-05,0.0001278548795974617
11256,calling,4,7.379529186037931e-05,0.0001278548795974617
11257,seychelles,4,7.379529186037931e-05,0.0001278548795974617
11258,perahera,4,7.379529186037931e-05,0.0001278548795974617
11259,duresha,4,7.379529186037931e-05,0.0001278548795974617
11260,stringhoppers,4,7.379529186037931e-05,0.0001278548795974617
11261,wilson,4,7.379529186037931e-05,0.0001278548795974617
11262,li,4,7.379529186037931e-05,0.0001278548795974617
11263,trillion,4,7.379529186037931e-05,0.0001278548795974617
11264,wellawatta,4,7.379529186037931e-05,0.0001278548795974617
11265,receiving,4,7.379529186037931e-05,0.0001278548795974617
11266,stoppage,4,7.379529186037931e-05,0.0001278548795974617
11267,shawantha,4,7.379529186037931e-05,0.0001278548795974617
11268,udhara,4,7.379529186037931e-05,0.0001278548795974617
11269,cocoa,4,7.379529186037931e-05,0.0001278548795974617
11270,colombothe,4,7.379529186037931e-05,0.0001278548795974617
11271,bloodgood,4,7.379529186037931e-05,0.0001278548795974617
11272,priyadashana,4,7.379529186037931e-05,0.0001278548795974617
11273,santhuja,4,7.379529186037931e-05,0.0001278548795974617
11274,warrior,4,7.379529186037931e-05,0.0001278548795974617
11275,happiest,4,7.379529186037931e-05,0.0001278548795974617
11276,priyadrashana,4,7.379529186037931e-05,0.0001278548795974617
11277,rodrigo,4,7.379529186037931e-05,0.0001278548795974617
11278,galant,4,7.379529186037931e-05,0.0001278548795974617
11279,virtue,4,7.379529186037931e-05,0.0001278548795974617
11280,sweetness,4,7.379529186037931e-05,0.0001278548795974617
11281,aft,4,7.379529186037931e-05,0.0001278548795974617
11282,dissanayake,4,7.379529186037931e-05,0.0001278548795974617
11283,rahaman,4,7.379529186037931e-05,0.0001278548795974617
11284,atlantic,4,7.379529186037931e-05,0.0001278548795974617
11285,sukumal,4,7.379529186037931e-05,0.0001278548795974617
11286,aparekka,4,7.379529186037931e-05,0.0001278548795974617
11287,andrusha,4,7.379529186037931e-05,0.0001278548795974617
11288,regardsmahesh,4,7.379529186037931e-05,0.0001278548795974617
11289,prevail,4,7.379529186037931e-05,0.0001278548795974617
11290,nissan,4,7.379529186037931e-05,0.0001278548795974617
11291,tebasaki,4,7.379529186037931e-05,0.0001278548795974617
11292,ට,4,7.379529186037931e-05,0.0001278548795974617
11293,ග,4,7.379529186037931e-05,0.0001278548795974617
11294,pastime,4,7.379529186037931e-05,0.0001278548795974617
11295,ariyapperuma,4,7.379529186037931e-05,0.0001278548795974617
11296,sequel,4,7.379529186037931e-05,0.0001278548795974617
11297,shipper,4,7.379529186037931e-05,0.0001278548795974617
11298,modernity,4,7.379529186037931e-05,0.0001278548795974617
11299,sanmugam,4,7.379529186037931e-05,0.0001278548795974617
11300,rochelle,4,7.379529186037931e-05,0.0001278548795974617
11301,pradap,4,7.379529186037931e-05,0.0001278548795974617
11302,locationgood,4,7.379529186037931e-05,0.0001278548795974617
11303,gerard,4,7.379529186037931e-05,0.0001278548795974617
11304,prioritise,4,7.379529186037931e-05,0.0001278548795974617
11305,violins,4,7.379529186037931e-05,0.0001278548795974617
11306,chenuka,4,7.379529186037931e-05,0.0001278548795974617
11307,mohamad,4,7.379529186037931e-05,0.0001278548795974617
11308,sash,4,7.379529186037931e-05,0.0001278548795974617
11309,aimlessly,4,7.379529186037931e-05,0.0001278548795974617
11310,kavinda,4,7.379529186037931e-05,0.0001278548795974617
11311,dutiful,4,7.379529186037931e-05,0.0001278548795974617
11312,scintillate,4,7.379529186037931e-05,0.0001278548795974617
11313,krishanth,4,7.379529186037931e-05,0.0001278548795974617
11314,kamanthi,4,7.379529186037931e-05,0.0001278548795974617
11315,angasana,4,7.379529186037931e-05,0.0001278548795974617
11316,cobb,4,7.379529186037931e-05,0.0001278548795974617
11317,netflix,4,7.379529186037931e-05,0.0001278548795974617
11318,conferences,4,7.379529186037931e-05,0.0001278548795974617
11319,wasn,4,7.379529186037931e-05,0.0001278548795974617
11320,questioned,4,7.379529186037931e-05,0.0001278548795974617
11321,hosmer,4,7.379529186037931e-05,0.0001278548795974617
11322,deliverance,4,7.379529186037931e-05,0.0001278548795974617
11323,columbus,4,7.379529186037931e-05,0.0001278548795974617
11324,quasi,4,7.379529186037931e-05,0.0001278548795974617
11325,bookshop,4,7.379529186037931e-05,0.0001278548795974617
11326,arteries,4,7.379529186037931e-05,0.0001278548795974617
11327,trishaws,4,7.379529186037931e-05,0.0001278548795974617
11328,toes,4,7.379529186037931e-05,0.0001278548795974617
11329,wales,4,7.379529186037931e-05,0.0001278548795974617
11330,footsteps,4,7.379529186037931e-05,0.0001278548795974617
11331,hinge,4,7.379529186037931e-05,0.0001278548795974617
11332,auntie,4,7.379529186037931e-05,0.0001278548795974617
11333,gunapala,4,7.379529186037931e-05,0.0001278548795974617
11334,aamdanda,4,7.379529186037931e-05,0.0001278548795974617
11335,rawatji,4,7.379529186037931e-05,0.0001278548795974617
11336,knobs,4,7.379529186037931e-05,0.0001278548795974617
11337,humiliate,4,7.379529186037931e-05,0.0001278548795974617
11338,cranial,4,7.379529186037931e-05,0.0001278548795974617
11339,sallow,4,7.379529186037931e-05,0.0001278548795974617
11340,chhabra,4,7.379529186037931e-05,0.0001278548795974617
11341,offices,4,7.379529186037931e-05,0.0001278548795974617
11342,dhansingh,4,7.379529186037931e-05,0.0001278548795974617
11343,bhakuni,4,7.379529186037931e-05,0.0001278548795974617
11344,sitamani,4,7.379529186037931e-05,0.0001278548795974617
11345,balkishan,4,7.379529186037931e-05,0.0001278548795974617
11346,rāmgangā,4,7.379529186037931e-05,0.0001278548795974617
11347,kareoke,4,7.379529186037931e-05,0.0001278548795974617
11348,medimix,4,7.379529186037931e-05,0.0001278548795974617
11349,caleb,4,7.379529186037931e-05,0.0001278548795974617
11350,ramanagar,4,7.379529186037931e-05,0.0001278548795974617
11351,gangway,4,7.379529186037931e-05,0.0001278548795974617
11352,liberal,4,7.379529186037931e-05,0.0001278548795974617
11353,ludhiana,4,7.379529186037931e-05,0.0001278548795974617
11354,wallcreeper,4,7.379529186037931e-05,0.0001278548795974617
11355,redstart,4,7.379529186037931e-05,0.0001278548795974617
11356,girijiya,4,7.379529186037931e-05,0.0001278548795974617
11357,undergarment,4,7.379529186037931e-05,0.0001278548795974617
11358,kuljeet,4,7.379529186037931e-05,0.0001278548795974617
11359,signifies,4,7.379529186037931e-05,0.0001278548795974617
11360,bikanerwala,4,7.379529186037931e-05,0.0001278548795974617
11361,mandate,4,7.379529186037931e-05,0.0001278548795974617
11362,bhakrakot,4,7.379529186037931e-05,0.0001278548795974617
11363,pattlidun,4,7.379529186037931e-05,0.0001278548795974617
11364,younger,4,7.379529186037931e-05,0.0001278548795974617
11365,ut,4,7.379529186037931e-05,0.0001278548795974617
11366,mints,4,7.379529186037931e-05,0.0001278548795974617
11367,abbe,4,7.379529186037931e-05,0.0001278548795974617
11368,hiralal,4,7.379529186037931e-05,0.0001278548795974617
11369,intricacy,4,7.379529186037931e-05,0.0001278548795974617
11370,bhaiyya,4,7.379529186037931e-05,0.0001278548795974617
11371,स,4,7.379529186037931e-05,0.0001278548795974617
11372,व,4,7.379529186037931e-05,0.0001278548795974617
11373,mahindar,4,7.379529186037931e-05,0.0001278548795974617
11374,naukuchiatal,4,7.379529186037931e-05,0.0001278548795974617
11375,svaastha,4,7.379529186037931e-05,0.0001278548795974617
11376,mahavir,4,7.379529186037931e-05,0.0001278548795974617
11377,namath,4,7.379529186037931e-05,0.0001278548795974617
11378,gzhat,4,7.379529186037931e-05,0.0001278548795974617
11379,munendra,4,7.379529186037931e-05,0.0001278548795974617
11380,divyanshu,4,7.379529186037931e-05,0.0001278548795974617
11381,parihaar,4,7.379529186037931e-05,0.0001278548795974617
11382,troubleshoot,3,5.534646889528448e-05,9.589115969809628e-05
11383,creator,3,5.534646889528448e-05,9.589115969809628e-05
11384,modified,3,5.534646889528448e-05,9.589115969809628e-05
11385,huuuuge,3,5.534646889528448e-05,9.589115969809628e-05
11386,involuntarily,3,5.534646889528448e-05,9.589115969809628e-05
11387,intruder,3,5.534646889528448e-05,9.589115969809628e-05
11388,newlands,3,5.534646889528448e-05,9.589115969809628e-05
11389,gained,3,5.534646889528448e-05,9.589115969809628e-05
11390,modestly,3,5.534646889528448e-05,9.589115969809628e-05
11391,whirlpool,3,5.534646889528448e-05,9.589115969809628e-05
11392,waits,3,5.534646889528448e-05,9.589115969809628e-05
11393,prescription,3,5.534646889528448e-05,9.589115969809628e-05
11394,compliance,3,5.534646889528448e-05,9.589115969809628e-05
11395,custody,3,5.534646889528448e-05,9.589115969809628e-05
11396,tamabil,3,5.534646889528448e-05,9.589115969809628e-05
11397,lives,3,5.534646889528448e-05,9.589115969809628e-05
11398,aluminium,3,5.534646889528448e-05,9.589115969809628e-05
11399,captured,3,5.534646889528448e-05,9.589115969809628e-05
11400,pristinely,3,5.534646889528448e-05,9.589115969809628e-05
11401,unauthorized,3,5.534646889528448e-05,9.589115969809628e-05
11402,frustratingly,3,5.534646889528448e-05,9.589115969809628e-05
11403,marion,3,5.534646889528448e-05,9.589115969809628e-05
11404,undoubted,3,5.534646889528448e-05,9.589115969809628e-05
11405,treasured,3,5.534646889528448e-05,9.589115969809628e-05
11406,fullest,3,5.534646889528448e-05,9.589115969809628e-05
11407,workload,3,5.534646889528448e-05,9.589115969809628e-05
11408,harmonize,3,5.534646889528448e-05,9.589115969809628e-05
11409,monroe,3,5.534646889528448e-05,9.589115969809628e-05
11410,pringle,3,5.534646889528448e-05,9.589115969809628e-05
11411,microbes,3,5.534646889528448e-05,9.589115969809628e-05
11412,madhabpur,3,5.534646889528448e-05,9.589115969809628e-05
11413,manipuri,3,5.534646889528448e-05,9.589115969809628e-05
11414,overt,3,5.534646889528448e-05,9.589115969809628e-05
11415,servile,3,5.534646889528448e-05,9.589115969809628e-05
11416,gouge,3,5.534646889528448e-05,9.589115969809628e-05
11417,lawachora,3,5.534646889528448e-05,9.589115969809628e-05
11418,lauachhara,3,5.534646889528448e-05,9.589115969809628e-05
11419,ceded,3,5.534646889528448e-05,9.589115969809628e-05
11420,shivering,3,5.534646889528448e-05,9.589115969809628e-05
11421,showroom,3,5.534646889528448e-05,9.589115969809628e-05
11422,breakaway,3,5.534646889528448e-05,9.589115969809628e-05
11423,laziness,3,5.534646889528448e-05,9.589115969809628e-05
11424,awaiting,3,5.534646889528448e-05,9.589115969809628e-05
11425,vigor,3,5.534646889528448e-05,9.589115969809628e-05
11426,kammer,3,5.534646889528448e-05,9.589115969809628e-05
11427,resembled,3,5.534646889528448e-05,9.589115969809628e-05
11428,egypt,3,5.534646889528448e-05,9.589115969809628e-05
11429,software,3,5.534646889528448e-05,9.589115969809628e-05
11430,estates,3,5.534646889528448e-05,9.589115969809628e-05
11431,contentions,3,5.534646889528448e-05,9.589115969809628e-05
11432,scathing,3,5.534646889528448e-05,9.589115969809628e-05
11433,localise,3,5.534646889528448e-05,9.589115969809628e-05
11434,obstruct,3,5.534646889528448e-05,9.589115969809628e-05
11435,slender,3,5.534646889528448e-05,9.589115969809628e-05
11436,newlywed,3,5.534646889528448e-05,9.589115969809628e-05
11437,deference,3,5.534646889528448e-05,9.589115969809628e-05
11438,certify,3,5.534646889528448e-05,9.589115969809628e-05
11439,coladas,3,5.534646889528448e-05,9.589115969809628e-05
11440,claimed,3,5.534646889528448e-05,9.589115969809628e-05
11441,stance,3,5.534646889528448e-05,9.589115969809628e-05
11442,imported,3,5.534646889528448e-05,9.589115969809628e-05
11443,tastythe,3,5.534646889528448e-05,9.589115969809628e-05
11444,chyle,3,5.534646889528448e-05,9.589115969809628e-05
11445,banglows,3,5.534646889528448e-05,9.589115969809628e-05
11446,misses,3,5.534646889528448e-05,9.589115969809628e-05
11447,aquarium,3,5.534646889528448e-05,9.589115969809628e-05
11448,rajaratnam,3,5.534646889528448e-05,9.589115969809628e-05
11449,puffing,3,5.534646889528448e-05,9.589115969809628e-05
11450,mahamud,3,5.534646889528448e-05,9.589115969809628e-05
11451,shehalini,3,5.534646889528448e-05,9.589115969809628e-05
11452,poem,3,5.534646889528448e-05,9.589115969809628e-05
11453,escaped,3,5.534646889528448e-05,9.589115969809628e-05
11454,deadly,3,5.534646889528448e-05,9.589115969809628e-05
11455,aristocratic,3,5.534646889528448e-05,9.589115969809628e-05
11456,liability,3,5.534646889528448e-05,9.589115969809628e-05
11457,caucasian,3,5.534646889528448e-05,9.589115969809628e-05
11458,jucuzzi,3,5.534646889528448e-05,9.589115969809628e-05
11459,populated,3,5.534646889528448e-05,9.589115969809628e-05
11460,languid,3,5.534646889528448e-05,9.589115969809628e-05
11461,erb,3,5.534646889528448e-05,9.589115969809628e-05
11462,messenger,3,5.534646889528448e-05,9.589115969809628e-05
11463,claiming,3,5.534646889528448e-05,9.589115969809628e-05
11464,jahangir,3,5.534646889528448e-05,9.589115969809628e-05
11465,helipads,3,5.534646889528448e-05,9.589115969809628e-05
11466,stroganoff,3,5.534646889528448e-05,9.589115969809628e-05
11467,estimation,3,5.534646889528448e-05,9.589115969809628e-05
11468,commuting,3,5.534646889528448e-05,9.589115969809628e-05
11469,zum,3,5.534646889528448e-05,9.589115969809628e-05
11470,cranks,3,5.534646889528448e-05,9.589115969809628e-05
11471,hostage,3,5.534646889528448e-05,9.589115969809628e-05
11472,panins,3,5.534646889528448e-05,9.589115969809628e-05
11473,hobiganj,3,5.534646889528448e-05,9.589115969809628e-05
11474,hyderabadi,3,5.534646889528448e-05,9.589115969809628e-05
11475,losing,3,5.534646889528448e-05,9.589115969809628e-05
11476,commerce,3,5.534646889528448e-05,9.589115969809628e-05
11477,mason,3,5.534646889528448e-05,9.589115969809628e-05
11478,candor,3,5.534646889528448e-05,9.589115969809628e-05
11479,dissolve,3,5.534646889528448e-05,9.589115969809628e-05
11480,vale,3,5.534646889528448e-05,9.589115969809628e-05
11481,sonargaon,3,5.534646889528448e-05,9.589115969809628e-05
11482,inoperative,3,5.534646889528448e-05,9.589115969809628e-05
11483,counted,3,5.534646889528448e-05,9.589115969809628e-05
11484,powerless,3,5.534646889528448e-05,9.589115969809628e-05
11485,employe,3,5.534646889528448e-05,9.589115969809628e-05
11486,fingerprint,3,5.534646889528448e-05,9.589115969809628e-05
11487,unloading,3,5.534646889528448e-05,9.589115969809628e-05
11488,viewer,3,5.534646889528448e-05,9.589115969809628e-05
11489,comfortablethe,3,5.534646889528448e-05,9.589115969809628e-05
11490,reticent,3,5.534646889528448e-05,9.589115969809628e-05
11491,whipped,3,5.534646889528448e-05,9.589115969809628e-05
11492,unscheduled,3,5.534646889528448e-05,9.589115969809628e-05
11493,enlarge,3,5.534646889528448e-05,9.589115969809628e-05
11494,accuracy,3,5.534646889528448e-05,9.589115969809628e-05
11495,amendment,3,5.534646889528448e-05,9.589115969809628e-05
11496,drooping,3,5.534646889528448e-05,9.589115969809628e-05
11497,irs,3,5.534646889528448e-05,9.589115969809628e-05
11498,mercifully,3,5.534646889528448e-05,9.589115969809628e-05
11499,flatscreen,3,5.534646889528448e-05,9.589115969809628e-05
11500,stile,3,5.534646889528448e-05,9.589115969809628e-05
11501,designation,3,5.534646889528448e-05,9.589115969809628e-05
11502,epi,3,5.534646889528448e-05,9.589115969809628e-05
11503,forgets,3,5.534646889528448e-05,9.589115969809628e-05
11504,blasting,3,5.534646889528448e-05,9.589115969809628e-05
11505,saidpur,3,5.534646889528448e-05,9.589115969809628e-05
11506,relent,3,5.534646889528448e-05,9.589115969809628e-05
11507,crooked,3,5.534646889528448e-05,9.589115969809628e-05
11508,supporting,3,5.534646889528448e-05,9.589115969809628e-05
11509,details,3,5.534646889528448e-05,9.589115969809628e-05
11510,sonargoan,3,5.534646889528448e-05,9.589115969809628e-05
11511,lenient,3,5.534646889528448e-05,9.589115969809628e-05
11512,localisation,3,5.534646889528448e-05,9.589115969809628e-05
11513,crease,3,5.534646889528448e-05,9.589115969809628e-05
11514,flee,3,5.534646889528448e-05,9.589115969809628e-05
11515,dosage,3,5.534646889528448e-05,9.589115969809628e-05
11516,jesting,3,5.534646889528448e-05,9.589115969809628e-05
11517,discernible,3,5.534646889528448e-05,9.589115969809628e-05
11518,honourable,3,5.534646889528448e-05,9.589115969809628e-05
11519,serviceand,3,5.534646889528448e-05,9.589115969809628e-05
11520,platon,3,5.534646889528448e-05,9.589115969809628e-05
11521,unpleasantly,3,5.534646889528448e-05,9.589115969809628e-05
11522,printed,3,5.534646889528448e-05,9.589115969809628e-05
11523,chile,3,5.534646889528448e-05,9.589115969809628e-05
11524,coronavirus,3,5.534646889528448e-05,9.589115969809628e-05
11525,scrupulous,3,5.534646889528448e-05,9.589115969809628e-05
11526,avec,3,5.534646889528448e-05,9.589115969809628e-05
11527,median,3,5.534646889528448e-05,9.589115969809628e-05
11528,evertime,3,5.534646889528448e-05,9.589115969809628e-05
11529,squeezed,3,5.534646889528448e-05,9.589115969809628e-05
11530,standouts,3,5.534646889528448e-05,9.589115969809628e-05
11531,ici,3,5.534646889528448e-05,9.589115969809628e-05
11532,fable,3,5.534646889528448e-05,9.589115969809628e-05
11533,olga,3,5.534646889528448e-05,9.589115969809628e-05
11534,dependable,3,5.534646889528448e-05,9.589115969809628e-05
11535,compress,3,5.534646889528448e-05,9.589115969809628e-05
11536,explaining,3,5.534646889528448e-05,9.589115969809628e-05
11537,ashfaq,3,5.534646889528448e-05,9.589115969809628e-05
11538,newcomer,3,5.534646889528448e-05,9.589115969809628e-05
11539,restfully,3,5.534646889528448e-05,9.589115969809628e-05
11540,lewis,3,5.534646889528448e-05,9.589115969809628e-05
11541,traders,3,5.534646889528448e-05,9.589115969809628e-05
11542,household,3,5.534646889528448e-05,9.589115969809628e-05
11543,unsanitary,3,5.534646889528448e-05,9.589115969809628e-05
11544,stalwart,3,5.534646889528448e-05,9.589115969809628e-05
11545,limbs,3,5.534646889528448e-05,9.589115969809628e-05
11546,polly,3,5.534646889528448e-05,9.589115969809628e-05
11547,melissa,3,5.534646889528448e-05,9.589115969809628e-05
11548,venter,3,5.534646889528448e-05,9.589115969809628e-05
11549,topmost,3,5.534646889528448e-05,9.589115969809628e-05
11550,horns,3,5.534646889528448e-05,9.589115969809628e-05
11551,horizontally,3,5.534646889528448e-05,9.589115969809628e-05
11552,diversified,3,5.534646889528448e-05,9.589115969809628e-05
11553,invent,3,5.534646889528448e-05,9.589115969809628e-05
11554,trotter,3,5.534646889528448e-05,9.589115969809628e-05
11555,manna,3,5.534646889528448e-05,9.589115969809628e-05
11556,masked,3,5.534646889528448e-05,9.589115969809628e-05
11557,unsolicited,3,5.534646889528448e-05,9.589115969809628e-05
11558,meade,3,5.534646889528448e-05,9.589115969809628e-05
11559,scanned,3,5.534646889528448e-05,9.589115969809628e-05
11560,himself,3,5.534646889528448e-05,9.589115969809628e-05
11561,bbbbbbbbbbbbb,3,5.534646889528448e-05,9.589115969809628e-05
11562,scalp,3,5.534646889528448e-05,9.589115969809628e-05
11563,keyboard,3,5.534646889528448e-05,9.589115969809628e-05
11564,constable,3,5.534646889528448e-05,9.589115969809628e-05
11565,wraparound,3,5.534646889528448e-05,9.589115969809628e-05
11566,claims,3,5.534646889528448e-05,9.589115969809628e-05
11567,embodiment,3,5.534646889528448e-05,9.589115969809628e-05
11568,extortion,3,5.534646889528448e-05,9.589115969809628e-05
11569,leo,3,5.534646889528448e-05,9.589115969809628e-05
11570,angling,3,5.534646889528448e-05,9.589115969809628e-05
11571,ships,3,5.534646889528448e-05,9.589115969809628e-05
11572,reservations,3,5.534646889528448e-05,9.589115969809628e-05
11573,violate,3,5.534646889528448e-05,9.589115969809628e-05
11574,infuriated,3,5.534646889528448e-05,9.589115969809628e-05
11575,shorten,3,5.534646889528448e-05,9.589115969809628e-05
11576,marketplace,3,5.534646889528448e-05,9.589115969809628e-05
11577,plunged,3,5.534646889528448e-05,9.589115969809628e-05
11578,boardroom,3,5.534646889528448e-05,9.589115969809628e-05
11579,stove,3,5.534646889528448e-05,9.589115969809628e-05
11580,ruposhi,3,5.534646889528448e-05,9.589115969809628e-05
11581,chartered,3,5.534646889528448e-05,9.589115969809628e-05
11582,spared,3,5.534646889528448e-05,9.589115969809628e-05
11583,outward,3,5.534646889528448e-05,9.589115969809628e-05
11584,pasture,3,5.534646889528448e-05,9.589115969809628e-05
11585,topfloor,3,5.534646889528448e-05,9.589115969809628e-05
11586,bipp,3,5.534646889528448e-05,9.589115969809628e-05
11587,taiwan,3,5.534646889528448e-05,9.589115969809628e-05
11588,aircond,3,5.534646889528448e-05,9.589115969809628e-05
11589,underrated,3,5.534646889528448e-05,9.589115969809628e-05
11590,hopping,3,5.534646889528448e-05,9.589115969809628e-05
11591,humanitarian,3,5.534646889528448e-05,9.589115969809628e-05
11592,sword,3,5.534646889528448e-05,9.589115969809628e-05
11593,billon,3,5.534646889528448e-05,9.589115969809628e-05
11594,mastery,3,5.534646889528448e-05,9.589115969809628e-05
11595,parlor,3,5.534646889528448e-05,9.589115969809628e-05
11596,disorientate,3,5.534646889528448e-05,9.589115969809628e-05
11597,fax,3,5.534646889528448e-05,9.589115969809628e-05
11598,claustrophobia,3,5.534646889528448e-05,9.589115969809628e-05
11599,urate,3,5.534646889528448e-05,9.589115969809628e-05
11600,gasoline,3,5.534646889528448e-05,9.589115969809628e-05
11601,pumped,3,5.534646889528448e-05,9.589115969809628e-05
11602,thinner,3,5.534646889528448e-05,9.589115969809628e-05
11603,sends,3,5.534646889528448e-05,9.589115969809628e-05
11604,irrational,3,5.534646889528448e-05,9.589115969809628e-05
11605,championship,3,5.534646889528448e-05,9.589115969809628e-05
11606,skyward,3,5.534646889528448e-05,9.589115969809628e-05
11607,talking,3,5.534646889528448e-05,9.589115969809628e-05
11608,refugee,3,5.534646889528448e-05,9.589115969809628e-05
11609,implication,3,5.534646889528448e-05,9.589115969809628e-05
11610,smoked,3,5.534646889528448e-05,9.589115969809628e-05
11611,quadruple,3,5.534646889528448e-05,9.589115969809628e-05
11612,diego,3,5.534646889528448e-05,9.589115969809628e-05
11613,prediction,3,5.534646889528448e-05,9.589115969809628e-05
11614,cigarettes,3,5.534646889528448e-05,9.589115969809628e-05
11615,fiends,3,5.534646889528448e-05,9.589115969809628e-05
11616,rented,3,5.534646889528448e-05,9.589115969809628e-05
11617,sanguine,3,5.534646889528448e-05,9.589115969809628e-05
11618,meme,3,5.534646889528448e-05,9.589115969809628e-05
